,is_bundle,event_id,seller_address,buyer_address,buyer_username,seller_username,timestamp,total_price,payment_token,usd_price,transaction_hash,total_price_usd
0,False,7464,0x65ba4f92d7dfa813ddbd849d9faf38a723dd9b12,0x6de00064cf7d28189bd5c89d32fa6704f73d84fb,Calvinbecerra,,2021-08-29 23:58:17,7.9,ETH,4353.36,0x5955edd072e10b2b172a0966e0d6fca6b6dd5c92ef6488e71cfe4cd735bf33fd,34391.544
1,False,8493,0xdb5d7e2dc031488dd4985f6293fd5885e0dd9836,0xc8557c93305f58ce6733c0f9fbd3413c8ebe4dc6,JarNone,s9220223,2021-08-29 23:56:36,6.9,ETH,4353.36,0xa24c2bf9f79f46a6506ebc811fdee5c32443785380f6bad43b99a8ac484938da,30038.184
2,False,2282,0xcd63e9b1ea008707a065147c8727482ce83c58bf,0x02518bda432d9359c148e676fb7c666ea324e093,Yumboldt,CouchSurfer,2021-08-29 23:56:10,7.39,ETH,4353.36,0x469bf560267acd9aeeff171c15b070353a90d010920faee6b7912a62a9e6a3ce,32171.330399999995
3,False,3014,0xae4d837caa0c53579f8a156633355df5058b02f3,0x6a707ed3d020e8ebc39dfd1cb9a332f5c4420caf,felipecsl,ZssBecker,2021-08-29 23:55:28,7.3,ETH,4353.36,0x0fa1b4b1a5f7a20cee7b69ea01e4d92c4eb23ab4e7ae4674e671c62b6a246504,31779.528
4,False,9689,0xab95a0fb53df696a492a93f30fa126bde2493043,0x6073ae7059582fb08ae030663c33d026b3ad0766,ASAPether,NewbieFT,2021-08-29 23:54:53,7.895,ETH,4353.36,0xe020efa9530c9560c6e5f4d31e5a93b1ec20a000d4c077ae43b4081b5efd7423,34369.7772
5,False,4328,0x10c7f2b4741f5686a42c9fb2002e9e50ca508278,0xc5b46513ea71294ba740e115f88b697c26d25c8b,purps,BK3,2021-08-29 23:54:24,7.25,ETH,4353.36,0xe41aba9ca340d84197b2049a7e90491c1f208462482e7fa638ea1db686976f64,31561.859999999997
6,False,29018,0x51aba10f51cde855b48df6fd8b01d70afcea2c71,0x92f520a8e10b63db30fd2be4a6a64e62d79477ff,GirlWhoShivers,chrisperalta,2021-08-29 23:52:27,8.25,ETH,4353.36,0x31b1d29378a98bb5de3ff563f1e4a4a1807e1d35fe7d7301979a267d7353a69c,35915.219999999994
7,False,25196,0x2c83484b7998b0374a033aa0a7af42de2e325c93,0xc0f4321760a50734c6413a47d72e901d540d8ea1,,Axellim_Vault,2021-08-29 23:51:03,9.45,ETH,4353.36,0xa0a26d97ae56c76d000901ddd3b142f185afd430c6b4efc84e8f8348312b9d18,41139.25199999999
8,False,6073,0x926a7fbb205b5df79c47bcc80786afe091673623,0x8acfe17a5fe62966a27e579e28c10e936de614f2,2ndHollanas,WhyFOMO,2021-08-29 23:49:54,7.9876,ETH,4353.36,0x86984bf6440e3108171331d1066b3d793ae2aeb75425003a2971a721fb22caae,34772.898336
9,False,8139,0x1c08da208334d239276a07461a7f094b6037fa76,0x28bb5d67ea4d0994de0d8badf7c4c10029e7094f,PenguinWithoutaCause,JPegGetty,2021-08-29 23:48:59,7.2,ETH,4353.36,0x9d4bcef63b9790b6ac78dc2b53b8f9859c2c63705c89c394b77a98beea56815c,31344.192
