,timestamp,total_price_usd,Price_(USD)
0,2021-04-30 12:38:59,695.8480000000001,695.8480000000001
1,2021-05-01 23:56:57,2133.1464,2133.1464
2,2021-05-01 23:56:52,1632.5099999999998,1632.5099999999998
3,2021-05-01 23:56:52,1088.34,1088.34
4,2021-05-01 23:54:23,1075.27992,1075.27992
5,2021-05-01 23:53:53,1044.8064,1044.8064
6,2021-05-01 23:53:12,1305.5726639999998,1305.5726639999998
7,2021-05-01 23:52:40,2176.68,2176.68
8,2021-05-01 23:52:30,1258.1210399999998,1258.1210399999998
9,2021-05-01 23:51:35,1088.34,1088.34
10,2021-05-01 23:51:10,1088.34,1088.34
11,2021-05-01 23:50:57,1088.34,1088.34
12,2021-05-01 23:49:53,1088.34,1088.34
13,2021-05-01 23:49:53,1450.9748879999995,1450.9748879999995
14,2021-05-01 23:48:13,1088.34,1088.34
15,2021-05-01 23:47:38,1044.8064,1044.8064
16,2021-05-01 23:47:34,2394.348,2394.348
17,2021-05-01 23:47:34,3482.688,3482.688
18,2021-05-01 23:47:34,2172.32664,2172.32664
19,2021-05-01 23:47:34,1306.0079999999998,1306.0079999999998
20,2021-05-01 23:47:32,1088.34,1088.34
21,2021-05-01 23:47:26,870.672,870.672
22,2021-05-01 23:46:46,2176.68,2176.68
23,2021-05-01 23:46:40,870.672,870.672
24,2021-05-01 23:44:26,2176.68,2176.68
25,2021-05-01 23:44:26,870.672,870.672
26,2021-05-01 23:44:12,2089.6128,2089.6128
27,2021-05-01 23:43:04,1020.427584,1020.427584
28,2021-05-01 23:42:05,1218.9408,1218.9408
29,2021-05-01 23:42:05,1088.34,1088.34
30,2021-05-01 23:40:54,1523.6759999999997,1523.6759999999997
31,2021-05-01 23:40:54,1044.371064,1044.371064
32,2021-05-01 23:40:54,1740.9086639999998,1740.9086639999998
33,2021-05-01 23:38:53,1131.8736,1131.8736
34,2021-05-01 23:37:18,1112.2834799999998,1112.2834799999998
35,2021-05-01 23:37:18,6530.039999999999,6530.039999999999
36,2021-05-01 23:37:12,617.5651000000001,617.5651000000001
37,2021-05-01 23:35:15,1915.4784,1915.4784
38,2021-05-01 23:34:16,1297.30128,1297.30128
39,2021-05-01 23:34:16,1214.58744,1214.58744
40,2021-05-01 23:33:21,1692.1510319999998,1692.1510319999998
41,2021-05-01 23:33:09,1175.4072,1175.4072
42,2021-05-01 23:32:52,1175.4072,1175.4072
